__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6050,Bradyn Hubbard,6057,Yaniel Rivera,WAC,127.3,6045-6046-6047-6050-6057,-3.5,123.8,7,0,8,21,10,47.6,52.4,33.3,38.5,0.18,7,6,85.7,5,28,22,4,7,2,28.6,58.1,4,14,2,2,100,2,1,50,10,5,50,8,57.1,0,0,0,51,Abilene Christian,1,5,2,7,21,10,47.6,52.4,28.6,57.1,0.19,6,4,66.7,4,26,21,3,7,2,28.6,55,4,14,0,0,0,3,1,33.3,10,6,60,8,57.1,1,1,100,1011
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6048,Joseph Venzant,6049,Hunter Jack Madden,6056,Rich Smith,WAC,107.4,6045-6047-6048-6049-6056,52.6,160,6,0,10,18,8,44.4,52.8,77.8,46.7,0.33,14,10,71.4,7,29,27,0,8,3,37.5,60,9,10,0,0,0,5,3,60,5,2,40,5,50,0,0,0,56.6,Abilene Christian,1,5,1,8,20,8,40,42.5,90,27.3,0.2,18,15,83.3,3,32,20,6,4,1,25,57.3,4,16,0,0,0,11,6,54.5,5,1,20,7,43.8,0,0,0,997
postseason,1,Abilene Christian,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6053,Cade Hornecker,6055,Dontrez Williams,6056,Rich Smith,WAC,79.3,6049-6050-6053-6055-6056,9.6,88.9,5,3,13,19,7,36.8,42.1,73.7,46.7,0.31,14,7,50,7,23,29,4,7,2,28.6,45.7,9,12,1,1,100,4,0,0,7,4,57.1,5,41.7,0,0,0,69.5,Abilene Christian,1,7,0,9,23,10,43.5,47.8,21.7,18.2,0.3,5,2,40,2,24,27,9,4,2,50,47.6,8,19,1,1,100,5,2,40,12,5,41.7,8,42.1,1,0,0,966.5
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6050,Bradyn Hubbard,6055,Dontrez Williams,WAC,118.2,6045-6046-6047-6050-6055,-10.2,108,3,2,8,19,6,31.6,34.2,89.5,46.7,0.36,17,13,76.5,7,26,22,2,6,1,16.7,49.1,8,13,0,0,0,5,1,20,8,4,50,5,38.5,0,0,0,58.9,Abilene Christian,1,7,1,10,18,11,61.1,61.1,38.9,20,0.16,7,5,71.4,2,27,25,5,1,0,0,64,4,17,2,2,100,4,3,75,11,6,54.5,11,64.7,0,0,0,958
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6055,Dontrez Williams,WAC,107.7,6045-6046-6049-6050-6055,-7.7,100,7,2,11,17,10,58.8,67.6,64.7,26.7,0.19,11,5,45.5,4,28,26,2,6,3,50,64.1,5,11,1,1,100,4,1,25,6,5,83.3,7,63.6,0,0,0,60.6,Abilene Christian,1,3,0,9,18,7,38.9,44.4,33.3,11.1,0.27,6,6,100,1,22,22,3,6,2,33.3,53.3,6,12,0,0,0,7,3,42.9,5,2,40,5,41.7,0,0,0,950
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6050,Bradyn Hubbard,6053,Cade Hornecker,6057,Yaniel Rivera,WAC,131,6046-6047-6050-6053-6057,-15.2,115.8,6,1,9,17,14,82.4,91.2,47.1,0,0.21,8,7,87.5,0,38,29,2,5,3,60,92.6,6,12,1,1,100,3,3,100,8,7,87.5,11,91.7,0,0,0,63.3,Abilene Christian,1,6,0,4,19,8,42.1,50,15.8,33.3,0.37,3,3,100,2,22,19,4,7,3,42.9,54.1,7,12,1,1,100,8,3,37.5,2,1,50,5,41.7,1,0,0,910
postseason,1,Abilene Christian,6052,Ma'Shy Hill,6054,Christian Alston,6055,Dontrez Williams,6057,Yaniel Rivera,6058,Colby Tanner,WAC,90,6052-6054-6055-6057-6058,21.1,111.1,4,1,9,12,5,41.7,54.2,66.7,18.2,0.3,8,5,62.5,2,18,20,3,7,3,42.9,58,6,5,2,2,100,2,0,0,1,0,0,2,40,0,0,0,50.2,Abilene Christian,1,5,2,8,19,6,31.6,39.5,31.6,38.5,0.22,6,5,83.3,5,20,18,3,12,3,25,46.2,4,7,0,0,0,2,0,0,5,3,60,3,42.9,0,0,0,909
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6050,Bradyn Hubbard,6055,Dontrez Williams,6056,Rich Smith,WAC,113.3,6045-6047-6050-6055-6056,-17.7,95.7,3,2,5,15,5,33.3,36.7,46.7,28.6,0.33,7,6,85.7,2,17,15,4,5,1,20,47,5,10,1,1,100,4,1,25,5,2,40,4,40,0,0,0,54.9,Abilene Christian,1,3,1,8,18,9,50,50,38.9,42.9,0.26,7,4,57.1,6,22,23,2,0,0,0,52.2,6,18,0,0,0,7,6,85.7,11,3,27.3,9,50,0,0,0,830
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6056,Rich Smith,6057,Yaniel Rivera,WAC,104.8,6045-6049-6050-6056-6057,13.4,118.2,6,4,9,18,8,44.4,52.8,33.3,30.8,0.19,6,3,50,4,22,21,0,6,3,50,53.3,4,12,0,0,0,2,0,0,9,4,44.4,5,41.7,1,1,100,62.2,Abilene Christian,1,6,2,8,25,10,40,46,16,46.7,0.18,4,3,75,7,26,22,1,7,3,42.9,48.6,4,18,0,0,0,6,2,33.3,11,4,36.4,7,38.9,1,1,100,830
postseason,1,Abilene Christian,6047,Quion Williams,6049,Hunter Jack Madden,6053,Cade Hornecker,6055,Dontrez Williams,6056,Rich Smith,WAC,110.7,6047-6049-6053-6055-6056,-10.7,100,4,4,12,20,11,55,60,35,20,0.18,7,7,100,3,31,28,1,6,2,33.3,67.2,5,14,1,1,100,1,0,0,11,7,63.6,9,64.3,1,1,100,65,Abilene Christian,1,3,0,6,18,4,22.2,22.2,44.4,66.7,0.23,8,5,62.5,4,13,13,3,5,0,0,30.2,3,13,0,0,0,5,1,20,8,3,37.5,4,30.8,0,0,0,757
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6053,Cade Hornecker,6055,Dontrez Williams,WAC,150,6046-6047-6049-6053-6055,-26.5,123.5,4,0,7,22,11,50,54.5,31.8,71.4,0.1,7,6,85.7,5,30,20,1,4,2,50,59.8,2,18,3,3,100,4,2,50,10,4,40,9,50,1,0,0,58.9,Abilene Christian,1,3,1,7,15,8,53.3,56.7,40,14.3,0.12,6,4,66.7,1,21,17,2,4,1,25,59.5,2,11,0,0,0,7,3,42.9,4,4,100,7,63.6,0,0,0,753.3
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6056,Rich Smith,6057,Yaniel Rivera,WAC,75,6045-6047-6049-6056-6057,-1.7,73.3,3,2,9,13,6,46.2,50,15.4,11.1,0.25,2,2,100,1,15,20,2,5,1,20,54,5,8,1,1,100,5,2,40,2,2,100,5,62.5,0,0,0,59.1,Abilene Christian,1,3,0,7,15,4,26.7,26.7,40,57.1,0.27,6,3,50,4,11,15,3,2,0,0,31.2,4,13,0,0,0,8,2,25,5,2,40,4,30.8,0,0,0,710.9
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6053,Cade Hornecker,6057,Yaniel Rivera,WAC,128.6,6046-6047-6049-6053-6057,-41.1,87.5,6,0,8,18,11,61.1,66.7,38.9,11.1,0.1,7,3,42.9,1,27,21,5,3,2,66.7,64,2,15,2,2,100,3,1,33.3,10,6,60,9,60,0,0,0,76.4,Abilene Christian,1,5,0,10,17,8,47.1,61.8,11.8,20,0.25,2,0,0,2,21,24,1,10,5,50,58.7,6,7,0,0,0,4,2,50,3,1,33.3,3,42.9,0,0,0,706.8
postseason,1,Abilene Christian,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6052,Ma'Shy Hill,6056,Rich Smith,WAC,133.3,6047-6049-6050-6052-6056,-26.2,107.1,4,1,5,12,6,50,58.3,75,42.9,0.27,9,6,66.7,3,20,15,3,6,2,33.3,62.7,4,6,0,0,0,2,2,100,3,2,66.7,4,66.7,1,0,0,49.2,Abilene Christian,1,2,1,4,11,5,45.5,50,36.4,20,0.36,4,4,100,1,15,14,2,3,1,33.3,58.8,5,8,0,0,0,3,1,33.3,4,2,50,4,50,1,1,100,706.7
postseason,1,Abilene Christian,6046,Nasir DeGruy,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6053,Cade Hornecker,6055,Dontrez Williams,WAC,106.3,6046-6049-6050-6053-6055,79.5,185.7,3,1,6,12,5,41.7,50,50,66.7,0.31,6,5,83.3,4,17,16,0,4,2,50,58.1,5,8,0,0,0,3,2,66.7,5,1,20,3,37.5,0,0,0,51.2,Abilene Christian,1,7,1,4,17,10,58.8,67.6,35.3,33.3,0,6,3,50,2,26,14,4,6,3,50,66.2,0,11,0,0,0,6,4,66.7,5,3,60,7,63.6,0,0,0,703
postseason,1,Abilene Christian,6046,Nasir DeGruy,6050,Bradyn Hubbard,6053,Cade Hornecker,6055,Dontrez Williams,6057,Yaniel Rivera,WAC,176.9,6046-6050-6053-6055-6057,-61.1,115.8,6,4,5,20,8,40,47.5,20,100,0,4,4,100,5,23,13,0,9,3,33.3,52.8,0,11,0,0,0,2,0,0,8,5,62.5,5,45.5,1,0,0,54.9,Abilene Christian,1,7,2,7,18,10,55.6,61.1,0,57.1,0.11,0,0,0,4,22,19,0,4,2,50,61.1,2,14,0,0,0,3,2,66.7,10,6,60,8,57.1,1,0,0,700
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6054,Christian Alston,WAC,92.6,6045-6046-6047-6049-6054,68.9,161.5,2,2,10,18,9,50,52.8,44.4,28.6,0.3,8,6,75,4,25,27,0,5,1,20,58.1,8,13,0,0,0,4,3,75,9,5,55.6,8,61.5,0,0,0,71.5,Abilene Christian,1,3,1,5,17,6,35.3,35.3,64.7,42.9,0.15,11,9,81.8,3,21,13,6,5,0,0,48.1,2,12,0,0,0,3,1,33.3,9,5,55.6,6,50,0,0,0,671.1
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6048,Joseph Venzant,6049,Hunter Jack Madden,6055,Dontrez Williams,6056,Rich Smith,WAC,138.5,6045-6048-6049-6055-6056,-38.5,100,3,1,5,13,6,46.2,53.8,46.2,28.6,0.15,6,4,66.7,2,18,13,4,6,2,33.3,57.5,2,7,0,0,0,3,1,33.3,4,3,75,4,57.1,0,0,0,53.5,Abilene Christian,1,1,0,6,13,5,38.5,38.5,53.8,66.7,0.27,7,5,71.4,4,15,15,2,2,0,0,46.6,4,11,1,1,100,5,2,40,5,2,40,5,45.5,0,0,0,628.1
postseason,1,Abilene Christian,6047,Quion Williams,6049,Hunter Jack Madden,6052,Ma'Shy Hill,6055,Dontrez Williams,6056,Rich Smith,WAC,133.3,6047-6049-6052-6055-6056,-66.7,66.7,3,0,6,9,4,44.4,44.4,111.1,33.3,0.17,10,8,80,2,16,12,2,2,0,0,59.7,2,7,0,0,0,1,1,100,6,3,50,4,57.1,0,0,0,42.1,Abilene Christian,1,2,1,4,9,3,33.3,33.3,0,0,0.22,0,0,0,0,6,9,2,4,0,0,33.3,2,5,0,0,0,0,0,0,5,3,60,3,60,0,0,0,598
postseason,1,Abilene Christian,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6052,Ma'Shy Hill,6055,Dontrez Williams,6056,Rich Smith,WAC,100,6049-6050-6052-6055-6056,7.7,107.7,3,1,4,9,4,44.4,44.4,55.6,42.9,0.27,5,3,60,3,11,11,3,5,0,0,49.1,3,4,0,0,0,1,1,100,3,3,100,4,100,0,0,0,48.2,Abilene Christian,1,2,0,3,12,6,50,50,16.7,66.7,0.31,2,2,100,2,14,13,3,1,0,0,54.3,4,11,0,0,0,4,2,50,6,3,50,6,54.5,1,1,100,597
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6050,Bradyn Hubbard,6055,Dontrez Williams,6057,Yaniel Rivera,WAC,80,6045-6046-6050-6055-6057,120,200,2,0,7,8,4,50,62.5,25,14.3,0.27,2,2,100,1,12,15,0,3,2,66.7,67.6,4,5,0,0,0,2,1,50,3,1,33.3,2,40,0,0,0,53.3,Abilene Christian,1,2,0,3,16,7,43.8,50,31.3,100,0,5,4,80,3,20,10,4,6,2,33.3,54.9,0,10,0,0,0,3,1,33.3,7,4,57.1,5,50,0,0,0,563
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6052,Ma'Shy Hill,WAC,104.8,6046-6047-6049-6050-6052,105.2,210,5,0,8,13,7,53.8,61.5,61.5,42.9,0.29,8,6,75,6,22,21,0,5,2,40,66.6,6,8,2,2,100,0,0,0,5,2,40,5,62.5,1,1,100,67.5,Abilene Christian,1,3,0,1,19,8,42.1,44.7,21.1,100,0.1,4,4,100,3,21,10,6,3,1,33.3,50.6,1,16,0,0,0,10,4,40,6,3,50,7,43.8,0,0,0,551
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6049,Hunter Jack Madden,6051,Jack Sawyer,6055,Dontrez Williams,WAC,100,6045-6046-6049-6051-6055,7.7,107.7,3,0,5,12,6,50,58.3,16.7,28.6,0.27,2,1,50,2,15,15,0,5,2,40,58.2,4,7,1,1,100,3,2,66.7,3,1,33.3,4,57.1,0,0,0,66,Abilene Christian,1,4,0,4,9,6,66.7,72.2,44.4,20,0.23,4,1,25,1,14,13,3,3,1,33.3,65.1,3,6,1,1,100,3,2,66.7,2,2,100,5,83.3,0,0,0,509
postseason,1,Abilene Christian,6048,Joseph Venzant,6049,Hunter Jack Madden,6053,Cade Hornecker,6055,Dontrez Williams,6056,Rich Smith,WAC,120,6048-6049-6053-6055-6056,3.1,123.1,3,1,5,12,7,58.3,58.3,33.3,20,0.2,4,4,100,1,18,15,2,3,0,0,65.4,3,9,0,0,0,3,1,33.3,6,6,100,7,77.8,0,0,0,66.3,Abilene Christian,1,4,1,4,9,6,66.7,77.8,77.8,100,0.23,7,2,28.6,4,16,13,1,3,2,66.7,66.2,3,6,1,0,0,2,1,50,3,3,100,4,66.7,0,0,0,507
postseason,1,Abilene Christian,6047,Quion Williams,6048,Joseph Venzant,6049,Hunter Jack Madden,6053,Cade Hornecker,6056,Rich Smith,WAC,162.5,6047-6048-6049-6053-6056,-75.8,86.7,3,0,2,11,4,36.4,40.9,36.4,100,0.25,4,4,100,2,13,8,2,3,1,33.3,50.9,2,8,0,0,0,3,1,33.3,5,2,40,3,37.5,0,0,0,55.4,Abilene Christian,1,4,0,5,6,4,66.7,75,66.7,0,0.4,4,4,100,0,13,15,1,1,1,100,83.8,6,5,0,0,0,4,3,75,1,0,0,3,60,0,0,0,498.5
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6054,Christian Alston,WAC,100,6045-6046-6049-6050-6054,0,100,4,1,7,9,5,55.6,66.7,66.7,14.3,0.14,6,2,33.3,1,14,14,0,5,2,40,60.1,2,4,0,0,0,0,0,0,4,3,75,3,75,0,0,0,70.3,Abilene Christian,1,2,0,7,17,6,35.3,38.2,11.8,42.9,0.13,2,2,100,3,15,15,2,2,1,50,41.9,2,15,1,1,100,5,1,20,7,2,28.6,5,33.3,2,1,50,495
postseason,1,Abilene Christian,6047,Quion Williams,6050,Bradyn Hubbard,6053,Cade Hornecker,6056,Rich Smith,6057,Yaniel Rivera,WAC,170,6047-6050-6053-6056-6057,-86.7,83.3,4,2,2,12,6,50,58.3,50,71.4,0.2,6,3,50,5,17,10,1,3,2,66.7,58.1,2,9,0,0,0,0,0,0,6,3,50,4,44.4,3,1,33.3,38.9,Abilene Christian,1,1,1,3,4,1,25,25,150,66.7,0.33,6,3,50,2,5,6,0,1,0,0,37.7,2,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,493
