__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,159.2,5539-6815-6817-6819-7387,-27.3,131.9,13,4,22,46,21,45.7,53.3,71.7,35.5,0.12,33,29,87.9,11,78,49,4,23,7,30.4,64.4,6,23,1,1,100,6,2,33.3,16,11,68.8,14,60.9,0,0,0,54.5,Air Force,2,12,4,17,52,23,44.2,51,19.2,32,0.15,10,9,90,8,62,47,3,25,7,28,55,7,27,2,2,100,5,0,0,20,14,70,16,59.3,0,0,0,2114.3
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6818,Jeffrey Mills,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,123.4,5539-6815-6818-6822-7387,21,144.4,6,1,19,33,19,57.6,62.1,60.6,15.8,0.19,20,17,85,3,58,47,2,8,3,37.5,69.4,9,25,2,2,100,6,3,50,17,11,64.7,16,64,0,0,0,59.1,Air Force,2,10,1,13,39,17,43.6,55.1,35.9,46.7,0.17,14,9,64.3,7,52,36,4,25,9,36,57.6,6,14,1,1,100,6,2,33.3,7,5,71.4,8,57.1,0,0,0,1685
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6818,Jeffrey Mills,7387,Rytis Petraitis,Mountain West,176.3,5539-6815-6817-6818-7387,-68,108.3,15,4,15,41,20,48.8,54.9,63.4,86.7,0.08,26,22,84.6,13,67,38,6,20,5,25,63.9,3,21,3,3,100,9,4,44.4,9,8,88.9,15,71.4,0,0,0,56,Air Force,2,9,1,12,34,14,41.2,50,17.6,42.9,0.28,6,5,83.3,6,39,36,1,19,6,31.6,53.2,10,15,3,3,100,3,1,33.3,9,4,44.4,8,53.3,0,0,0,1585.3
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,7586,Corbin Green,Mountain West,95.7,5539-6818-6819-7387-7586,30.4,126.2,11,4,14,29,18,62.1,72.4,20.7,14.3,0.32,6,3,50,2,45,47,6,12,6,50,71.1,15,17,0,0,0,4,2,50,13,10,76.9,12,70.6,0,0,0,67.6,Air Force,2,14,3,13,35,19,54.3,62.9,28.6,13.3,0.24,10,9,90,2,53,42,10,13,6,46.2,67.3,10,22,1,1,100,5,2,40,16,10,62.5,13,59.1,0,0,0,1581
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6819,Ethan Taylor,6822,Beau Becker,6835,Chase Beasley,Mountain West,86.1,5539-6817-6819-6822-6835,-1.5,84.6,3,3,15,39,13,33.3,35.9,15.4,73.3,0.22,6,3,50,11,31,36,3,9,2,22.2,37.2,8,30,3,1,33.3,11,4,36.4,16,6,37.5,11,36.7,0,0,0,59.7,Air Force,2,7,7,18,31,12,38.7,43.5,25.8,21.7,0.23,8,6,75,5,33,39,2,13,3,23.1,47.8,9,18,2,2,100,6,1,16.7,10,6,60,9,50,0,0,0,1507
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6819,Ethan Taylor,6822,Beau Becker,Mountain West,120.6,5539-6815-6817-6819-6822,-23.4,97.2,4,0,15,31,15,48.4,50,48.4,46.7,0.12,15,10,66.7,7,41,34,5,13,1,7.7,54.5,4,18,1,1,100,2,2,100,15,11,73.3,14,77.8,0,0,0,60.2,Air Force,2,7,2,13,28,14,50,58.9,10.7,0,0.25,3,2,66.7,0,35,36,2,13,5,38.5,59.7,9,15,2,2,100,6,2,33.3,7,5,71.4,9,60,0,0,0,1395
postseason,2,Air Force,5539,Kellan Boylan,6816,Wesley Celichowski,6817,Byron Brown,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,144.1,5539-6816-6817-6819-7387,27.3,171.4,5,1,13,25,14,56,62,84,61.5,0.21,21,18,85.7,8,49,34,3,9,3,33.3,71.6,7,16,0,0,0,3,2,66.7,13,9,69.2,11,68.8,0,0,0,50.3,Air Force,2,8,2,5,29,13,44.8,51.7,20.7,42.9,0.14,6,6,100,3,36,21,3,15,4,26.7,56.9,3,14,0,0,0,1,0,0,13,9,69.2,9,64.3,0,0,0,1312
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6819,Ethan Taylor,6835,Chase Beasley,7586,Corbin Green,Mountain West,138.7,5539-6817-6819-6835-7586,-48.7,90,5,2,10,28,13,46.4,57.1,50,80,0.26,14,11,78.6,8,43,31,3,13,6,46.2,62.9,8,15,0,0,0,7,1,14.3,8,6,75,7,46.7,0,0,0,56.6,Air Force,2,5,3,10,21,8,38.1,45.2,38.1,27.3,0.4,8,8,100,3,27,30,4,10,3,30,55.1,12,11,0,0,0,7,2,28.6,4,3,75,5,45.5,0,0,0,1294
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6819,Ethan Taylor,7387,Rytis Petraitis,7586,Corbin Green,Mountain West,121.9,5539-6817-6819-7387-7586,-3.7,118.2,5,3,12,27,15,55.6,57.4,44.4,38.5,0.16,12,8,66.7,5,39,32,5,9,1,11.1,60.4,5,18,0,0,0,4,2,50,14,12,85.7,14,77.8,0,0,0,62.7,Air Force,2,10,2,13,29,14,48.3,56.9,20.7,13.3,0.18,6,6,100,2,39,33,3,11,5,45.5,61.6,6,18,0,0,0,6,1,16.7,12,8,66.7,9,50,0,0,0,1245
postseason,2,Air Force,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,90,6818-6819-6822-6835-7387,50,140,3,2,11,20,11,55,55,35,18.2,0.27,7,5,71.4,2,27,30,0,5,0,0,58.5,8,15,0,0,0,4,3,75,11,8,72.7,11,73.3,0,0,0,56.5,Air Force,2,7,0,9,27,13,48.1,57.4,33.3,88.9,0.12,9,4,44.4,8,35,25,6,16,5,31.3,56.5,3,11,2,2,100,2,1,50,7,5,71.4,8,72.7,0,0,0,1169
postseason,2,Air Force,6815,Luke Kearney,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,153.3,6815-6818-6819-6822-7387,34.7,188,3,1,11,22,14,63.6,68.2,86.4,18.2,0.17,19,16,84.2,2,46,30,1,5,2,40,75.8,5,17,2,2,100,4,2,50,11,8,72.7,12,70.6,0,0,0,56.5,Air Force,2,9,1,8,29,15,51.7,67.2,37.9,42.9,0.08,11,8,72.7,6,47,25,2,20,9,45,69.4,2,9,0,0,0,4,2,50,5,4,80,6,66.7,0,0,0,1168
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,Mountain West,153.3,5539-6815-6818-6819-6822,34.7,188,3,1,11,22,14,63.6,68.2,86.4,18.2,0.17,19,16,84.2,2,46,30,1,5,2,40,75.8,5,17,2,2,100,4,2,50,11,8,72.7,12,70.6,0,0,0,56.5,Air Force,2,9,1,8,29,15,51.7,67.2,37.9,42.9,0.08,11,8,72.7,6,47,25,2,20,9,45,69.4,2,9,0,0,0,4,2,50,5,4,80,6,66.7,0,0,0,1168
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6835,Chase Beasley,7586,Corbin Green,Mountain West,120,5539-6818-6819-6835-7586,-34.3,85.7,6,3,9,27,14,51.9,63,14.8,27.3,0.23,4,2,50,3,36,30,4,12,6,50,62.6,7,15,1,1,100,6,2,33.3,8,5,62.5,8,53.3,0,0,0,59.7,Air Force,2,5,2,11,17,7,41.2,50,47.1,18.2,0.36,8,7,87.5,2,24,28,5,9,3,33.3,58.5,10,8,0,0,0,1,1,100,7,3,42.9,4,50,0,0,0,1165
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,6827,Kolby Gilles,Mountain West,93.1,5539-6818-6819-6822-6827,-5.2,87.9,5,0,12,27,9,33.3,40.7,44.4,73.3,0.28,12,5,41.7,11,27,29,3,12,4,33.3,41.8,8,15,0,0,0,6,2,33.3,9,3,33.3,5,33.3,0,0,0,65.6,Air Force,2,6,3,16,22,10,45.5,50,50,15.8,0.21,11,7,63.6,3,29,33,3,7,2,28.6,54,7,15,0,0,0,4,2,50,11,6,54.5,8,53.3,0,0,0,1134
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,Mountain West,166.7,5539-6815-6817-6818-6819,-32.1,134.6,6,4,12,25,8,32,38,76,66.7,0.05,19,16,84.2,8,35,21,1,15,3,20,52.5,1,10,0,0,0,4,1,25,6,4,66.7,5,50,0,0,0,52.6,Air Force,2,6,1,11,27,12,44.4,55.6,22.2,26.7,0.12,6,5,83.3,4,35,26,1,14,6,42.9,59,3,13,1,1,100,1,0,0,11,5,45.5,6,46.2,0,0,0,1072.3
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6835,Chase Beasley,Mountain West,120,5539-6817-6818-6819-6835,-24,96,6,3,10,24,12,50,60.4,8.3,28.6,0.12,2,1,50,4,30,25,1,10,5,50,60.3,3,14,1,0,0,4,1,25,9,6,66.7,7,50,0,0,0,57.4,Air Force,2,3,2,10,23,9,39.1,43.5,21.7,33.3,0.24,5,4,80,5,24,25,2,13,2,15.4,47.6,6,10,0,0,0,3,2,66.7,7,5,71.4,7,70,0,0,0,1046
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6816,Wesley Celichowski,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,187,5539-6815-6816-6819-7387,-63,124,5,1,8,28,15,53.6,57.1,42.9,42.9,0,12,11,91.7,6,43,23,2,7,2,28.6,64.6,0,21,0,0,0,6,5,83.3,15,8,53.3,13,61.9,0,0,0,55.8,Air Force,2,7,5,9,21,11,52.4,59.5,38.1,30.8,0.2,8,6,75,4,31,25,0,12,3,25,63.2,5,9,1,1,100,1,1,100,7,6,85.7,8,88.9,0,0,0,1032
postseason,2,Air Force,5539,Kellan Boylan,6819,Ethan Taylor,6822,Beau Becker,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,125.9,5539-6819-6822-6835-7387,-29.8,96.2,2,2,8,24,14,58.3,60.4,29.2,38.5,0.19,7,5,71.4,5,34,27,3,8,1,12.5,62.8,5,16,2,2,100,6,6,100,8,5,62.5,13,81.3,0,0,0,65.6,Air Force,2,8,2,8,22,11,50,56.8,0,20,0.27,0,0,0,2,25,26,3,11,3,27.3,56.8,7,11,3,3,100,1,0,0,7,5,71.4,8,72.7,0,0,0,969.4
postseason,2,Air Force,6815,Luke Kearney,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,175,6815-6817-6818-6819-7387,-32.1,142.9,6,3,11,23,8,34.8,41.3,82.6,81.8,0.05,19,16,84.2,9,35,20,0,15,3,20,55.8,1,8,0,0,0,3,1,33.3,5,4,80,5,62.5,0,0,0,53.1,Air Force,2,6,1,9,23,10,43.5,54.3,26.1,27.3,0.1,6,5,83.3,3,30,21,1,11,5,45.5,58.5,2,12,1,1,100,1,0,0,10,4,40,5,41.7,0,0,0,927
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6816,Wesley Celichowski,6817,Byron Brown,6819,Ethan Taylor,Mountain West,176.9,5539-6815-6816-6817-6819,-1.9,175,6,1,7,22,16,72.7,79.5,63.6,57.1,0.12,14,11,78.6,4,46,26,2,3,3,100,81.7,3,19,1,1,100,2,1,50,16,11,68.8,13,68.4,0,0,0,60.1,Air Force,2,7,1,4,24,13,54.2,60.4,29.2,100,0.15,7,6,85.7,4,35,20,2,10,3,30,64.6,3,14,1,1,100,2,0,0,11,9,81.8,10,71.4,0,0,0,918
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6816,Wesley Celichowski,6817,Byron Brown,7387,Rytis Petraitis,Mountain West,195.8,5539-6815-6816-6817-7387,-48.8,147.1,7,1,7,23,16,69.6,78.3,47.8,57.1,0.04,11,11,100,4,47,24,6,5,4,80,84.4,1,18,2,2,100,5,3,60,11,7,63.6,12,66.7,0,0,0,54.9,Air Force,2,6,0,3,16,8,50,59.4,43.8,66.7,0.35,7,6,85.7,2,25,17,1,8,3,37.5,65.5,6,8,0,0,0,3,1,33.3,5,4,80,5,62.5,0,0,0,896
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6822,Beau Becker,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,133.3,5539-6818-6822-6827-6835,5.8,139.1,7,0,6,20,9,45,55,50,57.1,0.29,10,6,60,8,28,21,1,10,4,40,57.4,6,10,0,0,0,3,0,0,7,5,71.4,5,50,0,0,0,59.8,Air Force,2,7,1,7,18,11,61.1,69.4,55.6,57.1,0.22,10,7,70,4,32,23,2,6,3,50,71.4,5,12,0,0,0,2,1,50,10,7,70,8,66.7,0,0,0,883
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,7387,Rytis Petraitis,7586,Corbin Green,Mountain West,100,5539-6817-6818-7387-7586,12.5,112.5,5,2,8,17,10,58.8,61.8,23.5,20,0.22,4,2,50,2,23,23,4,6,1,16.7,61.3,5,11,0,0,0,2,1,50,9,8,88.9,9,81.8,0,0,0,65.3,Air Force,2,7,1,9,20,10,50,57.5,20,11.1,0.21,4,4,100,1,27,24,3,7,3,42.9,62,5,13,0,0,0,4,1,25,9,6,66.7,7,53.8,0,0,0,864
postseason,2,Air Force,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,7586,Corbin Green,Mountain West,100,6817-6818-6819-7387-7586,12.5,112.5,5,2,8,17,10,58.8,61.8,23.5,20,0.22,4,2,50,2,23,23,4,6,1,16.7,61.3,5,11,0,0,0,2,1,50,9,8,88.9,9,81.8,0,0,0,65.3,Air Force,2,7,1,9,20,10,50,57.5,20,11.1,0.21,4,4,100,1,27,24,3,7,3,42.9,62,5,13,0,0,0,4,1,25,9,6,66.7,7,53.8,0,0,0,864
postseason,2,Air Force,5539,Kellan Boylan,6816,Wesley Celichowski,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,125,5539-6816-6818-6819-7387,22.4,147.4,2,1,7,19,10,52.6,55.3,21.1,42.9,0.15,4,4,100,3,25,20,0,6,1,16.7,60.2,3,13,0,0,0,5,4,80,8,5,62.5,9,69.2,0,0,0,54.2,Air Force,2,5,2,7,18,10,55.6,63.9,27.8,14.3,0.11,5,5,100,1,28,19,2,9,3,33.3,69.3,2,9,0,0,0,2,1,50,7,6,85.7,7,77.8,0,0,0,863
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,100,5539-6818-6819-6827-6835,29.2,129.2,3,2,6,20,7,35,40,50,100,0.38,10,5,50,7,21,21,1,8,2,25,43,8,12,0,0,0,6,1,16.7,6,4,66.7,5,41.7,0,0,0,63.2,Air Force,2,6,1,10,14,9,64.3,71.4,107.1,27.3,0.21,15,11,73.3,3,31,24,5,2,2,100,75.2,5,12,0,0,0,1,1,100,11,6,54.5,7,58.3,0,0,0,854
postseason,2,Air Force,6817,Byron Brown,6818,Jeffrey Mills,6822,Beau Becker,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,100,6817-6818-6822-6835-7387,-28.6,71.4,5,1,7,20,7,35,45,0,42.9,0.22,0,0,0,3,18,18,3,12,4,33.3,45,4,8,1,1,100,3,0,0,4,2,50,3,37.5,0,0,0,56.5,Air Force,2,4,2,10,13,6,46.2,50,15.4,0,0.24,2,2,100,0,15,21,2,5,1,20,54,5,8,2,2,100,3,2,66.7,3,1,33.3,5,62.5,0,0,0,828
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6827,Kolby Gilles,7586,Corbin Green,Mountain West,121.1,5539-6818-6819-6827-7586,12.3,133.3,3,2,7,15,7,46.7,53.3,60,42.9,0.26,9,7,77.8,3,23,19,2,6,2,33.3,60.7,5,9,1,1,100,5,2,40,3,2,66.7,5,55.6,0,0,0,52.2,Air Force,2,3,1,7,11,4,36.4,40.9,127.3,28.6,0.27,14,11,78.6,2,20,15,5,3,1,33.3,58.3,4,8,0,0,0,2,0,0,6,3,50,3,37.5,0,0,0,782
